Slice,Count,Total Area,Average Size,%Area,Mean
MIDO_p1_l1.jpeg,1,4.167,4.167,0.758,254.826
MIDO_p1_l2.jpeg,1,5.326,5.326,0.969,254.944
MIDO_p1_l3.jpeg,1,4.676,4.676,0.851,254.452
MIDO_p1_lvs.jpeg,10,28.017,2.802,5.097,254.482
MIDO_p2_l1.jpeg,1,4.993,4.993,0.908,254.850
MIDO_p2_l2.jpeg,1,4.348,4.348,0.791,254.285
MIDO_p2_l3.jpeg,1,4.994,4.994,0.909,254.714
MIDO_p2_lvs.jpeg,12,34.160,2.847,6.214,254.692
MIDO_p3_l1.jpeg,1,5.848,5.848,1.064,254.862
MIDO_p3_l2.jpeg,1,6.780,6.780,1.234,254.936
MIDO_p3_l3.jpeg,1,6.180,6.180,1.124,254.783
MIDO_p3_lvs.jpeg,16,44.913,2.807,8.171,252.315
MIDO_p4_l1.jpeg,1,5.228,5.228,0.951,254.602
MIDO_p4_l2.jpeg,1,5.271,5.271,0.959,254.799
MIDO_p4_l3.jpeg,1,4.329,4.329,0.788,254.950
MIDO_p4_lvs.jpeg,15,33.605,2.240,6.113,254.539
MIDO_p5_l1.jpeg,1,3.823,3.823,0.695,254.228
MIDO_p5_l2.jpeg,1,4.273,4.273,0.777,254.705
MIDO_p5_l3.jpeg,1,4.120,4.120,0.750,254.686
MIDO_p5_lvs.jpeg,14,29.273,2.091,5.325,253.625
MIDO_p6_l1.jpeg,1,6.051,6.051,1.101,254.730
MIDO_p6_l2.jpeg,1,4.417,4.417,0.804,254.579
MIDO_p6_l3.jpeg,1,5.722,5.722,1.041,254.874
MIDO_p6_lvs.jpeg,15,42.625,2.842,7.754,254.120
MIDO_p7_l1.jpeg,1,5.095,5.095,0.927,254.960
MIDO_p7_l2.jpeg,2,6.003,3.002,1.092,254.763
MIDO_p7_l3.jpeg,2,6.587,3.294,1.198,254.995
MIDO_p7_lvs.jpeg,17,36.248,2.132,6.594,253.692
MIDO_p8_l1.jpeg,1,5.760,5.760,1.048,254.975
MIDO_p8_l2.jpeg,1,6.090,6.090,1.108,254.465
MIDO_p8_l3.jpeg,2,5.377,2.689,0.978,254.174
MIDO_p8_lvs.jpeg,13,26.715,2.055,4.860,253.359
